 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Ntsupe,-29.92,28.74,2026-04-09,12:00,20,50,12, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,13:00,21,46,12, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,14:00,19,51,20, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,15:00,18,59,17, CLOUDY  
Ntsupe,-29.92,28.74,2026-04-09,16:00,15,72,13, CLOUDY  
Ntsupe,-29.92,28.74,2026-04-09,17:00,14,79,06, SUNNY   
Ntsupe,-29.92,28.74,2026-04-09,18:00,13,78,07, CLOUDY  
Ntsupe,-29.92,28.74,2026-04-09,19:00,12,85,13, CLOUDY  
Ntsupe,-29.92,28.74,2026-04-09,20:00,12,82,15, PCLOUDY 
Ntsupe,-29.92,28.74,2026-04-09,21:00,12,82,14, CLOUDY  
Ntsupe,-29.92,28.74,2026-04-09,22:00,11,82,15, PCLOUDY 
Ntsupe,-29.92,28.74,2026-04-09,23:00,11,78,16, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,00:00,09,78,11, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,01:00,09,77,10, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,02:00,09,77,10, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,03:00,09,77,09, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,04:00,09,77,09, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,05:00,10,75,09, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,06:00,15,63,13, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,07:00,17,56,14, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,08:00,18,48,12, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,09:00,19,44,12, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,10:00,19,43,06, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,11:00,19,51,04, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,12:00,16,66,09, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,13:00,15,72,09, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,14:00,14,84,14, RAIN    
Tsoelikana,-29.91,29.05,2026-04-09,15:00,13,84,10, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,16:00,12,90,09, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,17:00,11,85,08, PCLOUDY 
Tsoelikana,-29.91,29.05,2026-04-09,18:00,11,79,08, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,19:00,09,97,17, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,20:00,10,90,11, PCLOUDY 
Tsoelikana,-29.91,29.05,2026-04-09,21:00,09,84,10, CLOUDY  
Tsoelikana,-29.91,29.05,2026-04-09,22:00,09,78,11, SUNNY   
Tsoelikana,-29.91,29.05,2026-04-09,23:00,09,81,10, CLOUDY  
Ramoetsana,-29.84,27.52,2026-04-09,00:00,13,75,07, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,01:00,13,76,11, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,02:00,12,74,13, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,03:00,13,82,16, CLOUDY  
Ramoetsana,-29.84,27.52,2026-04-09,04:00,12,75,12, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,05:00,12,79,11, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,06:00,14,77,13, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,07:00,17,67,12, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,08:00,18,64,12, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,09:00,20,54,15, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,10:00,21,50,15, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,11:00,21,48,14, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,12:00,22,46,13, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,13:00,22,41,14, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,14:00,22,38,14, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,15:00,16,73,07, CLOUDY  
Ramoetsana,-29.84,27.52,2026-04-09,16:00,16,68,01, CLOUDY  
Ramoetsana,-29.84,27.52,2026-04-09,17:00,17,63,05, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,18:00,17,55,06, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,19:00,16,56,07, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,20:00,15,63,10, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,21:00,13,78,07, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,22:00,14,70,07, SUNNY   
Ramoetsana,-29.84,27.52,2026-04-09,23:00,12,72,13, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,00:00,14,77,07, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,01:00,14,75,09, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,02:00,13,76,12, CLOUDY  
Tsana-Talana,-29.79,27.34,2026-04-09,03:00,12,82,08, PCLOUDY 
Tsana-Talana,-29.79,27.34,2026-04-09,04:00,13,79,05, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,05:00,13,79,08, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,06:00,16,74,10, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,07:00,18,67,12, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,08:00,20,61,13, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,09:00,21,54,13, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,10:00,22,49,13, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,11:00,23,45,16, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,12:00,23,41,14, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,13:00,24,39,15, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,14:00,23,37,14, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,15:00,23,38,13, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,16:00,14,86,16, CLOUDY  
Tsana-Talana,-29.79,27.34,2026-04-09,17:00,17,68,05, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,18:00,17,60,03, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,19:00,17,57,04, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,20:00,15,68,13, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,21:00,13,87,15, PCLOUDY 
Tsana-Talana,-29.79,27.34,2026-04-09,22:00,13,78,12, SUNNY   
Tsana-Talana,-29.79,27.34,2026-04-09,23:00,13,73,13, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,00:00,13,75,05, CLOUDY  
Lehlakaneng,-29.81,27.61,2026-04-09,01:00,13,79,05, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,02:00,13,76,10, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,03:00,13,79,11, CLOUDY  
Lehlakaneng,-29.81,27.61,2026-04-09,04:00,13,79,05, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,05:00,12,80,08, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,06:00,14,77,08, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,07:00,17,68,11, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,08:00,19,59,06, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,09:00,21,53,12, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,10:00,22,49,14, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,11:00,23,44,11, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,12:00,22,47,12, CLOUDY  
Lehlakaneng,-29.81,27.61,2026-04-09,13:00,22,44,08, CLOUDY  
Lehlakaneng,-29.81,27.61,2026-04-09,14:00,21,45,09, CLOUDY  
Lehlakaneng,-29.81,27.61,2026-04-09,15:00,15,74,13, CLOUDY  
Lehlakaneng,-29.81,27.61,2026-04-09,16:00,16,64,08, CLOUDY  
Lehlakaneng,-29.81,27.61,2026-04-09,17:00,17,58,07, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,18:00,17,57,02, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,19:00,15,69,10, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,20:00,15,66,03, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,21:00,15,65,02, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,22:00,13,71,07, SUNNY   
Lehlakaneng,-29.81,27.61,2026-04-09,23:00,12,72,10, SUNNY   
Qibing,-29.77,27.18,2026-04-09,00:00,14,82,16, PCLOUDY 
Qibing,-29.77,27.18,2026-04-09,01:00,14,76,15, SUNNY   
Qibing,-29.77,27.18,2026-04-09,02:00,13,82,10, RAIN    
Qibing,-29.77,27.18,2026-04-09,03:00,13,81,07, CLOUDY  
Qibing,-29.77,27.18,2026-04-09,04:00,14,81,08, PCLOUDY 
Qibing,-29.77,27.18,2026-04-09,05:00,14,82,12, PCLOUDY 
Qibing,-29.77,27.18,2026-04-09,06:00,16,75,13, SUNNY   
Qibing,-29.77,27.18,2026-04-09,07:00,19,66,13, SUNNY   
Qibing,-29.77,27.18,2026-04-09,08:00,20,58,10, SUNNY   
Qibing,-29.77,27.18,2026-04-09,09:00,22,53,10, SUNNY   
Qibing,-29.77,27.18,2026-04-09,10:00,23,46,14, SUNNY   
Qibing,-29.77,27.18,2026-04-09,11:00,24,41,13, SUNNY   
Qibing,-29.77,27.18,2026-04-09,12:00,25,40,16, SUNNY   
Qibing,-29.77,27.18,2026-04-09,13:00,25,36,14, SUNNY   
Qibing,-29.77,27.18,2026-04-09,14:00,25,35,13, SUNNY   
Qibing,-29.77,27.18,2026-04-09,15:00,24,36,14, SUNNY   
Qibing,-29.77,27.18,2026-04-09,16:00,20,50,05, SUNNY   
Qibing,-29.77,27.18,2026-04-09,17:00,17,71,11, SUNNY   
Qibing,-29.77,27.18,2026-04-09,18:00,18,66,06, SUNNY   
Qibing,-29.77,27.18,2026-04-09,19:00,16,72,08, CLOUDY  
Qibing,-29.77,27.18,2026-04-09,20:00,15,74,14, SUNNY   
Qibing,-29.77,27.18,2026-04-09,21:00,15,78,17, SUNNY   
Qibing,-29.77,27.18,2026-04-09,22:00,15,70,15, SUNNY   
Qibing,-29.77,27.18,2026-04-09,23:00,15,69,12, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,00:00,10,82,11, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,01:00,10,83,10, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,02:00,10,83,09, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,03:00,10,83,10, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,04:00,10,90,15, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,05:00,10,88,11, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,06:00,12,78,14, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,07:00,14,70,16, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,08:00,16,62,12, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,09:00,17,57,14, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,10:00,18,56,17, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,11:00,18,53,17, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,12:00,18,50,19, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,13:00,18,51,15, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,14:00,18,51,12, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,15:00,16,55,13, CLOUDY  
Makhoalipana,-29.76,28.02,2026-04-09,16:00,14,61,03, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,17:00,13,66,05, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,18:00,12,78,05, SUNNY   
Makhoalipana,-29.76,28.02,2026-04-09,19:00,11,81,05, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,20:00,10,83,10, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,21:00,10,85,09, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,22:00,09,85,11, PCLOUDY 
Makhoalipana,-29.76,28.02,2026-04-09,23:00,09,88,10, PCLOUDY 
Litsoetse,-29.71,28.68,2026-04-09,00:00,10,72,17, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,01:00,10,74,15, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,02:00,10,75,17, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,03:00,10,76,15, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,04:00,09,77,16, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,05:00,10,80,15, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,06:00,12,76,14, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,07:00,14,65,12, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,08:00,15,60,03, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,09:00,16,57,01, CLOUDY  
Litsoetse,-29.71,28.68,2026-04-09,10:00,17,58,07, CLOUDY  
Litsoetse,-29.71,28.68,2026-04-09,11:00,18,50,11, CLOUDY  
Litsoetse,-29.71,28.68,2026-04-09,12:00,18,47,05, CLOUDY  
Litsoetse,-29.71,28.68,2026-04-09,13:00,18,50,13, CLOUDY  
Litsoetse,-29.71,28.68,2026-04-09,14:00,18,49,15, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,15:00,16,57,13, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,16:00,10,94,09, RAIN    
Litsoetse,-29.71,28.68,2026-04-09,17:00,13,75,13, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,18:00,11,83,01, CLOUDY  
Litsoetse,-29.71,28.68,2026-04-09,19:00,11,78,05, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,20:00,11,77,02, SUNNY   
Litsoetse,-29.71,28.68,2026-04-09,21:00,10,83,10, PCLOUDY 
Litsoetse,-29.71,28.68,2026-04-09,22:00,10,81,08, CLOUDY  
Litsoetse,-29.71,28.68,2026-04-09,23:00,10,78,09, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,00:00,14,71,07, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,01:00,14,73,10, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,02:00,13,76,08, CLOUDY  
Mamants'o,-29.66,27.34,2026-04-09,03:00,13,80,04, CLOUDY  
Mamants'o,-29.66,27.34,2026-04-09,04:00,13,82,07, CLOUDY  
Mamants'o,-29.66,27.34,2026-04-09,05:00,13,79,08, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,06:00,16,72,05, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,07:00,19,63,08, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,08:00,20,59,09, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,09:00,22,51,12, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,10:00,23,44,10, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,11:00,24,40,16, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,12:00,25,36,11, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,13:00,25,34,14, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,14:00,25,34,17, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,15:00,24,36,13, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,16:00,21,45,04, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,17:00,17,74,10, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,18:00,17,68,07, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,19:00,17,60,07, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,20:00,17,58,07, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,21:00,14,82,19, PCLOUDY 
Mamants'o,-29.66,27.34,2026-04-09,22:00,14,80,14, SUNNY   
Mamants'o,-29.66,27.34,2026-04-09,23:00,13,79,12, CLOUDY  
Metsi-Maholo,-29.62,27.17,2026-04-09,00:00,13,74,09, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,01:00,13,78,11, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,02:00,14,81,04, PCLOUDY 
Metsi-Maholo,-29.62,27.17,2026-04-09,03:00,14,80,04, CLOUDY  
Metsi-Maholo,-29.62,27.17,2026-04-09,04:00,14,81,01, PCLOUDY 
Metsi-Maholo,-29.62,27.17,2026-04-09,05:00,13,85,08, PCLOUDY 
Metsi-Maholo,-29.62,27.17,2026-04-09,06:00,15,77,09, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,07:00,18,68,09, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,08:00,20,61,07, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,09:00,23,49,13, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,10:00,24,43,15, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,11:00,25,40,12, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,12:00,25,38,13, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,13:00,25,36,15, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,14:00,25,34,14, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,15:00,25,34,14, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,16:00,22,38,09, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,17:00,16,79,15, CLOUDY  
Metsi-Maholo,-29.62,27.17,2026-04-09,18:00,16,74,09, CLOUDY  
Metsi-Maholo,-29.62,27.17,2026-04-09,19:00,15,78,05, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,20:00,16,70,05, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,21:00,14,79,15, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,22:00,14,80,11, SUNNY   
Metsi-Maholo,-29.62,27.17,2026-04-09,23:00,12,90,08, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,00:00,08,85,03, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,01:00,07,85,02, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,02:00,07,84,03, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,03:00,07,84,02, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,04:00,07,84,03, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,05:00,07,85,01, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,06:00,09,84,05, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,07:00,11,79,10, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,08:00,12,72,13, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,09:00,14,63,14, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,10:00,15,54,13, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,11:00,16,50,14, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,12:00,16,51,17, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,13:00,16,53,16, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,14:00,15,56,18, SUNNY   
Linakeng,-29.68,28.97,2026-04-09,15:00,11,78,10, RAIN    
Linakeng,-29.68,28.97,2026-04-09,16:00,11,82,07, CLOUDY  
Linakeng,-29.68,28.97,2026-04-09,17:00,11,84,05, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,18:00,10,83,07, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,19:00,09,84,05, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,20:00,09,87,02, CLOUDY  
Linakeng,-29.68,28.97,2026-04-09,21:00,08,87,04, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,22:00,08,86,02, PCLOUDY 
Linakeng,-29.68,28.97,2026-04-09,23:00,08,87,05, PCLOUDY 
Kubake,-29.67,27.66,2026-04-09,00:00,13,73,10, SUNNY   
Kubake,-29.67,27.66,2026-04-09,01:00,13,79,05, SUNNY   
Kubake,-29.67,27.66,2026-04-09,02:00,12,76,11, SUNNY   
Kubake,-29.67,27.66,2026-04-09,03:00,13,78,09, CLOUDY  
Kubake,-29.67,27.66,2026-04-09,04:00,11,86,08, PCLOUDY 
Kubake,-29.67,27.66,2026-04-09,05:00,12,83,08, PCLOUDY 
Kubake,-29.67,27.66,2026-04-09,06:00,14,78,06, SUNNY   
Kubake,-29.67,27.66,2026-04-09,07:00,17,68,08, SUNNY   
Kubake,-29.67,27.66,2026-04-09,08:00,19,57,04, SUNNY   
Kubake,-29.67,27.66,2026-04-09,09:00,20,54,14, SUNNY   
Kubake,-29.67,27.66,2026-04-09,10:00,21,50,14, SUNNY   
Kubake,-29.67,27.66,2026-04-09,11:00,22,43,13, SUNNY   
Kubake,-29.67,27.66,2026-04-09,12:00,22,46,15, SUNNY   
Kubake,-29.67,27.66,2026-04-09,13:00,23,40,12, CLOUDY  
Kubake,-29.67,27.66,2026-04-09,14:00,21,42,09, RAIN    
Kubake,-29.67,27.66,2026-04-09,15:00,21,46,08, SUNNY   
Kubake,-29.67,27.66,2026-04-09,16:00,15,76,04, CLOUDY  
Kubake,-29.67,27.66,2026-04-09,17:00,15,76,10, SUNNY   
Kubake,-29.67,27.66,2026-04-09,18:00,16,65,04, SUNNY   
Kubake,-29.67,27.66,2026-04-09,19:00,15,68,06, SUNNY   
Kubake,-29.67,27.66,2026-04-09,20:00,14,65,09, SUNNY   
Kubake,-29.67,27.66,2026-04-09,21:00,13,68,11, SUNNY   
Kubake,-29.67,27.66,2026-04-09,22:00,13,72,06, SUNNY   
Kubake,-29.67,27.66,2026-04-09,23:00,12,74,10, CLOUDY  
Makhoarane,-29.59,27.56,2026-04-09,00:00,15,64,10, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,01:00,14,66,11, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,02:00,13,68,11, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,03:00,13,74,06, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,04:00,14,72,06, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,05:00,13,71,09, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,06:00,16,66,03, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,07:00,18,63,05, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,08:00,20,59,07, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,09:00,21,53,12, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,10:00,22,48,12, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,11:00,23,43,13, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,12:00,23,42,12, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,13:00,24,38,13, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,14:00,23,36,12, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,15:00,23,36,14, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,16:00,18,50,08, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,17:00,16,69,21, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,18:00,18,57,11, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,19:00,16,55,11, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,20:00,17,52,09, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,21:00,15,56,13, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,22:00,14,63,13, SUNNY   
Makhoarane,-29.59,27.56,2026-04-09,23:00,14,71,10, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,00:00,10,75,10, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,01:00,10,76,10, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,02:00,10,76,09, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,03:00,10,77,09, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,04:00,09,78,09, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,05:00,09,81,10, PCLOUDY 
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,06:00,12,77,13, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,07:00,14,70,11, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,08:00,15,63,10, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,09:00,17,57,09, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,10:00,17,55,11, CLOUDY  
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,11:00,18,52,11, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,12:00,18,52,13, CLOUDY  
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,13:00,18,53,17, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,14:00,17,55,15, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,15:00,17,50,11, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,16:00,13,65,11, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,17:00,12,75,06, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,18:00,11,76,09, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,19:00,10,81,14, CLOUDY  
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,20:00,10,74,10, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,21:00,10,75,12, SUNNY   
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,22:00,10,80,08, CLOUDY  
Khutlo-se-Metsi,-29.68,28.40,2026-04-09,23:00,10,75,10, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,00:00,15,62,07, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,01:00,14,64,10, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,02:00,14,66,11, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,03:00,14,73,06, CLOUDY  
Manonyane,-29.48,27.74,2026-04-09,04:00,13,70,08, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,05:00,14,67,08, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,06:00,16,65,06, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,07:00,18,63,02, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,08:00,20,55,09, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,09:00,21,54,12, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,10:00,22,49,13, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,11:00,23,45,13, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,12:00,23,42,13, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,13:00,23,40,13, SUNNY   
Manonyane,-29.48,27.74,2026-04-09,14:00,23,39,10, SUNNY   
