 place,latitude,longitude,date,min_temperature,max_temperature,humidity,wind_speed(km/h),weather
      Thaba-Tseka,-29.52,28.59,2026-04-11,09,22,61,27,SUNNY   
      Pitseng,-28.97,28.21,2026-04-07,10,23,81,24,PCLOUDY 
      Pitseng,-28.97,28.21,2026-04-08,10,21,92,18,CLOUDY  
      Pitseng,-28.97,28.21,2026-04-09,12,25,66,24,CLOUDY  
      Pitseng,-28.97,28.21,2026-04-10,13,26,57,24,SUNNY   
      Pitseng,-28.97,28.21,2026-04-11,14,27,46,20,SUNNY   
      Maseru (Maseru District),-29.35,27.50,2026-04-07,13,26,80,20,PCLOUDY 
      Maseru (Maseru District),-29.35,27.50,2026-04-08,14,23,87,18,RAIN    
      Maseru (Maseru District),-29.35,27.50,2026-04-09,14,25,82,14,RAIN    
      Maseru (Maseru District),-29.35,27.50,2026-04-10,14,27,70,19,SUNNY   
      Maseru (Maseru District),-29.35,27.50,2026-04-11,15,29,78,21,SUNNY   
      Mokhotlong,-29.31,29.06,2026-04-07,06,21,86,28,PCLOUDY 
      Mokhotlong,-29.31,29.06,2026-04-08,09,20,86,25,T/SHOWER
      Mokhotlong,-29.31,29.06,2026-04-09,08,21,83,20,CLOUDY  
      Mokhotlong,-29.31,29.06,2026-04-10,09,20,75,22,SUNNY   
      Mokhotlong,-29.31,29.06,2026-04-11,10,22,57,20,SUNNY   
      Maseru (Berea Distict),-29.28,27.55,2026-04-07,12,26,81,19,PCLOUDY 
      Maseru (Berea Distict),-29.28,27.55,2026-04-08,13,22,88,20,RAIN    
      Maseru (Berea Distict),-29.28,27.55,2026-04-09,13,25,82,13,RAIN    
      Maseru (Berea Distict),-29.28,27.55,2026-04-10,14,27,69,14,CLOUDY  
      Maseru (Berea Distict),-29.28,27.55,2026-04-11,15,28,68,21,SUNNY   
      Teyateyaneng,-29.14,27.77,2026-04-07,10,25,80,21,CLOUDY  
      Teyateyaneng,-29.14,27.77,2026-04-08,12,22,92,13,RAIN    
      Teyateyaneng,-29.14,27.77,2026-04-09,11,25,85,19,CLOUDY  
      Teyateyaneng,-29.14,27.77,2026-04-10,13,27,66,19,SUNNY   
      Teyateyaneng,-29.14,27.77,2026-04-11,14,28,53,21,SUNNY   
      Maputsoe,-28.90,27.93,2026-04-07,10,24,93,25,CLOUDY  
      Maputsoe,-28.90,27.93,2026-04-08,11,23,96,15,CLOUDY  
      Maputsoe,-28.90,27.93,2026-04-09,11,26,85,21,PCLOUDY 
      Maputsoe,-28.90,27.93,2026-04-10,12,27,71,17,SUNNY   
      Maputsoe,-28.90,27.93,2026-04-11,12,29,59,20,SUNNY   
      Leribe,-28.88,28.07,2026-04-07,11,24,90,32,CLOUDY  
      Leribe,-28.88,28.07,2026-04-08,11,22,93,22,T/SHOWER
      Leribe,-28.88,28.07,2026-04-09,13,25,77,16,CLOUDY  
      Leribe,-28.88,28.07,2026-04-10,14,26,61,18,SUNNY   
      Leribe,-28.88,28.07,2026-04-11,14,28,53,19,SUNNY   
      Butha-Buthe (Leribe District),-28.76,28.23,2026-04-07,10,23,94,29,PCLOUDY 
      Butha-Buthe (Leribe District),-28.76,28.23,2026-04-08,10,23,97,21,T/SHOWER
      Butha-Buthe (Leribe District),-28.76,28.23,2026-04-09,11,26,80,18,CLOUDY  
      Butha-Buthe (Leribe District),-28.76,28.23,2026-04-10,12,26,72,17,SUNNY   
      Butha-Buthe (Leribe District),-28.76,28.23,2026-04-11,12,28,65,22,SUNNY   
      Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-07,10,23,93,27,PCLOUDY 
      Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-08,10,22,98,21,T/SHOWER
      Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-09,12,26,78,19,SUNNY   
      Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-10,12,26,70,18,SUNNY   
      Butha-Buthe (Butha-Buthe District),-28.76,28.27,2026-04-11,13,27,55,17,SUNNY   
      Mejametala,-29.31,27.50,2026-04-07,12,26,83,19,PCLOUDY 
      Mejametala,-29.31,27.50,2026-04-08,14,23,89,19,RAIN    
      Mejametala,-29.31,27.50,2026-04-09,13,25,86,14,RAIN    
      Mejametala,-29.31,27.50,2026-04-10,14,27,71,14,SUNNY   
      Mejametala,-29.31,27.50,2026-04-11,14,29,78,22,SUNNY   
      Moshoeshoe,-29.45,27.55,2026-04-07,11,26,80,19,CLOUDY  
      Moshoeshoe,-29.45,27.55,2026-04-08,11,22,94,11,RAIN    
      Moshoeshoe,-29.45,27.55,2026-04-09,12,24,85,18,RAIN    
      Moshoeshoe,-29.45,27.55,2026-04-10,12,26,78,16,SUNNY   
      Moshoeshoe,-29.45,27.55,2026-04-11,13,28,64,20,SUNNY   
      oxbowd,-28.73,28.62,2026-04-07,05,14,96,21,CLOUDY  
      oxbowd,-28.73,28.62,2026-04-08,05,14,97,22,T/SHOWER
      oxbowd,-28.73,28.62,2026-04-09,06,16,81,19,RAIN    
      oxbowd,-28.73,28.62,2026-04-10,08,17,74,24,SUNNY   
      oxbowd,-28.73,28.62,2026-04-11,08,18,59,22,SUNNY   
      Qoqolosing,-28.85,28.12,2026-04-07,11,22,88,32,PCLOUDY 
      Qoqolosing,-28.85,28.12,2026-04-08,11,21,95,25,T/SHOWER
      Qoqolosing,-28.85,28.12,2026-04-09,13,24,74,18,SUNNY   
      Qoqolosing,-28.85,28.12,2026-04-10,14,25,58,19,SUNNY   
      Qoqolosing,-28.85,28.12,2026-04-11,14,27,53,20,SUNNY   
      Tsakholo,-29.65,27.16,2026-04-07,09,26,85,23,CLOUDY  
      Tsakholo,-29.65,27.16,2026-04-08,11,22,96,19,RAIN    
      Tsakholo,-29.65,27.16,2026-04-09,12,23,88,15,RAIN    
      Tsakholo,-29.65,27.16,2026-04-10,11,26,74,15,CLOUDY  
      Tsakholo,-29.65,27.16,2026-04-11,12,28,95,25,PCLOUDY 
      Paul IV,-29.97,27.33,2026-04-07,10,26,78,23,SUNNY   
      Paul IV,-29.97,27.33,2026-04-08,13,21,89,20,T/SHOWER
      Paul IV,-29.97,27.33,2026-04-09,13,23,76,15,RAIN    
      Paul IV,-29.97,27.33,2026-04-10,14,26,59,16,SUNNY   
      Paul IV,-29.97,27.33,2026-04-11,13,28,89,26,PCLOUDY 
      Mt Carmel,-29.99,27.58,2026-04-07,11,24,81,27,CLOUDY  
      Mt Carmel,-29.99,27.58,2026-04-08,12,19,95,17,CLOUDY  
      Mt Carmel,-29.99,27.58,2026-04-09,13,21,68,20,RAIN    
      Mt Carmel,-29.99,27.58,2026-04-10,14,23,57,19,CLOUDY  
      Mt Carmel,-29.99,27.58,2026-04-11,14,26,59,23,SUNNY   
      Nohana,-30.07,27.87,2026-04-07,08,25,78,19,SUNNY   
      Nohana,-30.07,27.87,2026-04-08,12,20,84,23,T/SHOWER
      Nohana,-30.07,27.87,2026-04-09,13,23,85,17,T/SHOWER
      Nohana,-30.07,27.87,2026-04-10,12,24,72,19,RAIN    
      Nohana,-30.07,27.87,2026-04-11,13,26,56,23,SUNNY   
      Seaka,-30.37,27.59,2026-04-07,10,25,84,24,T/SHOWER
      Seaka,-30.37,27.59,2026-04-08,13,22,92,18,T/SHOWER
      Seaka,-30.37,27.59,2026-04-09,13,24,70,19,RAIN    
      Seaka,-30.37,27.59,2026-04-10,15,26,64,18,SUNNY   
      Seaka,-30.37,27.59,2026-04-11,15,28,74,25,CLOUDY  
      Mt Moorosi,-30.26,27.88,2026-04-07,09,24,72,18,CLOUDY  
      Mt Moorosi,-30.26,27.88,2026-04-08,13,20,82,21,T/SHOWER
      Mt Moorosi,-30.26,27.88,2026-04-09,13,23,78,25,T/SHOWER
      Mt Moorosi,-30.26,27.88,2026-04-10,12,23,69,22,CLOUDY  
      Mt Moorosi,-30.26,27.88,2026-04-11,13,26,60,25,SUNNY   
      Kolbere,-29.46,28.61,2026-04-07,07,23,84,28,PCLOUDY 
      Kolbere,-29.46,28.61,2026-04-08,10,19,86,17,PCLOUDY 
      Kolbere,-29.46,28.61,2026-04-09,10,21,86,13,RAIN    
      Kolbere,-29.46,28.61,2026-04-10,09,21,79,17,RAIN    
      Kolbere,-29.46,28.61,2026-04-11,11,24,60,20,SUNNY   
      Mapholaneng,-29.20,28.87,2026-04-07,08,22,81,25,PCLOUDY 
      Mapholaneng,-29.20,28.87,2026-04-08,10,20,79,22,T/SHOWER
      Mapholaneng,-29.20,28.87,2026-04-09,10,21,83,15,RAIN    
      Mapholaneng,-29.20,28.87,2026-04-10,11,21,71,20,CLOUDY  
      Mapholaneng,-29.20,28.87,2026-04-11,11,23,59,20,SUNNY   
      Sani,-29.58,29.29,2026-04-07,02,14,100,23,CLOUDY  
      Sani,-29.58,29.29,2026-04-08,06,13,94,21,T/SHOWER
      Sani,-29.58,29.29,2026-04-09,06,14,94,17,T/SHOWER
      Sani,-29.58,29.29,2026-04-10,06,14,89,31,T/SHOWER
      Sani,-29.58,29.29,2026-04-11,08,17,60,30,SUNNY   
      Malefiloane,-29.58,29.19,2026-04-07,02,15,97,25,CLOUDY  
      Malefiloane,-29.58,29.19,2026-04-08,05,15,89,20,T/SHOWER
      Malefiloane,-29.58,29.19,2026-04-09,05,16,88,23,T/SHOWER
      Malefiloane,-29.58,29.19,2026-04-10,05,15,85,23,T/SHOWER
      Malefiloane,-29.58,29.19,2026-04-11,07,18,62,21,SUNNY   
      Matela,-29.38,27.78,2026-04-07,11,24,77,22,CLOUDY  
      Matela,-29.38,27.78,2026-04-08,11,21,91,13,RAIN    
      Matela,-29.38,27.78,2026-04-09,13,23,77,18,CLOUDY  
      Matela,-29.38,27.78,2026-04-10,13,25,65,23,SUNNY   
      Matela,-29.38,27.78,2026-04-11,14,27,52,24,SUNNY   
      Metolong,-29.33,27.80,2026-04-07,11,24,75,24,SUNNY   
      Metolong,-29.33,27.80,2026-04-08,12,20,89,17,RAIN    
      Metolong,-29.33,27.80,2026-04-09,13,23,73,22,T/SHOWER
      Metolong,-29.33,27.80,2026-04-10,13,25,61,25,SUNNY   
      Metolong,-29.33,27.80,2026-04-11,14,27,46,19,SUNNY   
      Lekubane,-29.42,27.94,2026-04-07,07,18,93,23,PCLOUDY 
      Lekubane,-29.42,27.94,2026-04-08,09,15,100,17,CLOUDY  
      Lekubane,-29.42,27.94,2026-04-09,09,18,89,19,RAIN    
      Lekubane,-29.42,27.94,2026-04-10,09,19,77,22,T/SHOWER
      Lekubane,-29.42,27.94,2026-04-11,09,20,58,26,SUNNY   
     
    
   
  
 

